image_name,label
img_12744.jpg,0
img_33172.jpg,0
img_4147.jpg,0
img_19993.jpg,1
img_37724.jpg,1
img_33008.jpg,1
img_33375.jpg,1
img_22613.jpg,1
img_6523.jpg,1
img_18747.jpg,1
img_25061.jpg,1
img_40984.jpg,1
img_31864.jpg,0
img_27329.jpg,1
img_14648.jpg,1
img_35204.jpg,1
img_30397.jpg,1
img_10059.jpg,0
img_1606.jpg,1
img_34659.jpg,1
img_30190.jpg,0
img_18888.jpg,1
img_29417.jpg,1
img_36096.jpg,0
img_19972.jpg,0
img_17886.jpg,0
img_39778.jpg,0
img_3930.jpg,1
img_7402.jpg,0
img_36911.jpg,0
img_32610.jpg,0
img_16256.jpg,0
img_30270.jpg,1
img_21585.jpg,0
img_26197.jpg,1
img_24060.jpg,0
img_22180.jpg,1
img_16911.jpg,0
img_41355.jpg,0
img_14055.jpg,1
img_23235.jpg,0
img_40347.jpg,0
img_3053.jpg,0
img_29542.jpg,0
img_21959.jpg,0
img_1148.jpg,1
img_39616.jpg,0
img_6230.jpg,0
img_27275.jpg,1
img_4874.jpg,0
img_674.jpg,1
img_28075.jpg,1
img_3868.jpg,0
img_36386.jpg,1
img_23757.jpg,0
img_2487.jpg,0
img_5408.jpg,0
img_20454.jpg,1
img_9184.jpg,1
img_36852.jpg,1
img_30777.jpg,1
img_37149.jpg,0
img_1542.jpg,0
img_18410.jpg,0
img_24452.jpg,1
img_24013.jpg,1
img_8256.jpg,1
img_2115.jpg,1
img_26969.jpg,1
img_31760.jpg,1
img_3816.jpg,1
img_24785.jpg,0
img_40645.jpg,1
img_13079.jpg,0
img_16923.jpg,0
img_39963.jpg,0
img_41961.jpg,1
img_27986.jpg,0
img_4542.jpg,1
img_6391.jpg,0
img_37685.jpg,1
img_11408.jpg,0
img_18703.jpg,1
img_10048.jpg,1
img_12696.jpg,0
img_32016.jpg,0
img_40244.jpg,0
img_23740.jpg,1
img_5510.jpg,0
img_24969.jpg,1
img_11920.jpg,0
img_12338.jpg,0
img_6402.jpg,0
img_36082.jpg,0
img_2886.jpg,1
img_1260.jpg,0
img_30405.jpg,1
img_32594.jpg,0
img_39984.jpg,0
img_2781.jpg,1
img_41707.jpg,0
img_35450.jpg,1
img_17352.jpg,0
img_8644.jpg,0
img_33579.jpg,0
img_4332.jpg,1
img_23009.jpg,1
img_16385.jpg,0
img_23443.jpg,0
img_24750.jpg,0
img_5870.jpg,1
img_14122.jpg,1
img_18372.jpg,1
img_32764.jpg,1
img_13488.jpg,1
img_41827.jpg,0
img_27341.jpg,1
img_27214.jpg,1
img_15232.jpg,0
img_21793.jpg,1
img_6408.jpg,0
img_6846.jpg,1
img_7285.jpg,1
img_36190.jpg,1
img_26433.jpg,1
img_22850.jpg,1
img_30887.jpg,0
img_27799.jpg,0
img_28940.jpg,0
img_40965.jpg,0
img_22654.jpg,1
img_40927.jpg,0
img_34168.jpg,1
img_37374.jpg,0
img_19251.jpg,1
img_13522.jpg,1
img_12582.jpg,1
img_1581.jpg,0
img_3673.jpg,0
img_10139.jpg,1
img_4443.jpg,1
img_40109.jpg,1
img_8990.jpg,0
img_40817.jpg,1
img_28046.jpg,1
img_40729.jpg,0
img_9597.jpg,1
img_24772.jpg,0
img_41096.jpg,0
img_11537.jpg,0
img_13249.jpg,1
img_19063.jpg,0
img_38304.jpg,1
img_30444.jpg,1
img_13832.jpg,0
img_24488.jpg,1
img_1794.jpg,1
img_13026.jpg,0
img_31202.jpg,1
img_14311.jpg,1
img_39699.jpg,1
img_25355.jpg,1
img_22731.jpg,1
img_440.jpg,1
img_22721.jpg,1
img_38476.jpg,0
img_1510.jpg,0
img_12958.jpg,1
img_36410.jpg,0
img_31402.jpg,0
img_12017.jpg,0
img_17022.jpg,1
img_14578.jpg,0
img_11786.jpg,1
img_34595.jpg,1
img_30613.jpg,1
img_38978.jpg,0
img_16716.jpg,1
img_24075.jpg,1
img_23364.jpg,0
img_38681.jpg,1
img_26989.jpg,1
img_25264.jpg,1
img_3084.jpg,0
img_4314.jpg,0
img_15063.jpg,0
img_4133.jpg,0
img_39850.jpg,0
img_32896.jpg,0
img_12348.jpg,1
img_5615.jpg,1
img_6936.jpg,0
img_8161.jpg,1
img_34626.jpg,1
img_6458.jpg,1
img_36105.jpg,1
img_12365.jpg,0
img_32303.jpg,0
img_425.jpg,1
img_38351.jpg,1
img_21070.jpg,0
img_16526.jpg,1
img_39891.jpg,1
img_15265.jpg,0
img_30429.jpg,0
img_18338.jpg,0
img_39597.jpg,1
img_10508.jpg,1
img_32569.jpg,1
img_7199.jpg,0
img_19383.jpg,0
img_26643.jpg,0
img_39638.jpg,1
img_12527.jpg,1
img_29324.jpg,0
img_27936.jpg,1
img_25482.jpg,1
img_8460.jpg,0
